t,distance_parcourue_m,vitesse_kmh,niveau,n_agents_percus,recommandation
0.05,0.1,5.3,SAFE,4,Situation maîtrisée
0.10,0.2,7.1,SAFE,4,Situation maîtrisée
0.15,0.3,8.8,SAFE,4,Situation maîtrisée
0.20,0.4,10.6,SAFE,4,Situation maîtrisée
0.25,0.6,12.3,SAFE,4,Situation maîtrisée
0.30,0.7,14.1,SAFE,4,Situation maîtrisée
0.35,1.0,15.9,SAFE,4,Situation maîtrisée
0.40,1.2,17.6,SAFE,4,Situation maîtrisée
0.45,1.5,19.4,SAFE,4,Situation maîtrisée
0.50,1.7,21.2,SAFE,4,Situation maîtrisée
0.55,2.0,22.9,SAFE,4,Situation maîtrisée
0.60,2.3,13.4,SAFE,4,Situation maîtrisée
0.65,2.3,0.7,SAFE,4,Situation maîtrisée
0.70,2.3,0.9,SAFE,4,Situation maîtrisée
0.75,2.4,0.9,SAFE,4,Situation maîtrisée
0.80,2.4,0.7,SAFE,4,Situation maîtrisée
0.85,2.4,0.6,SAFE,4,Situation maîtrisée
0.90,2.4,0.4,SAFE,4,Situation maîtrisée
0.95,2.4,0.3,SAFE,4,Situation maîtrisée
1.00,2.4,2.9,SAFE,4,Situation maîtrisée
1.05,2.5,5.2,SAFE,4,Situation maîtrisée
1.10,2.6,6.6,SAFE,5,Situation maîtrisée
1.15,2.7,7.5,SAFE,5,Situation maîtrisée
1.20,2.8,8.2,SAFE,5,Situation maîtrisée
1.25,2.9,8.9,SAFE,5,Situation maîtrisée
1.30,3.0,9.5,SAFE,5,Situation maîtrisée
1.35,3.2,10.0,SAFE,5,Situation maîtrisée
1.40,3.3,10.6,SAFE,5,Situation maîtrisée
1.45,3.4,11.1,SAFE,5,Situation maîtrisée
1.50,3.6,11.6,SAFE,5,Situation maîtrisée
1.55,3.8,12.1,SAFE,4,Situation maîtrisée
1.60,3.9,12.6,SAFE,4,Situation maîtrisée
1.65,4.1,13.0,SAFE,4,Situation maîtrisée
